252148-17	1	100	部位	英文部位	量单位cm	纸样尺寸	样衣尺寸	公差	L	XL	2XL	3XL	4XL	XXL	XXXL
XH-W25316	0	100	领宽	　	　	　	　	　	　	　	　	　	　	　	　
XH-W25316	0	100	胸围	　	　	　	　	　	　	　	　	　	　	　	　
XH-W25316	0	100	脚围	　	　	　	　	　	　	　	　	　	　	　	　
XH-W25316	0	100	衣长	　	　	　	　	　	　	　	　	　	　	　	　
XH-W25316	0	100	袖长	　	　	　	　	　	　	　	　	　	　	　	　
XH-W25316	0	100	袖口	　	　	　	　	　	　	　	　	　	　	　	　
XH-W25316	0	100	夹圈	　	　	　	　	　	　	　	　	　	　	　	　
XH-W25316	0	100	袖肥	　	　	　	　	　	　	　	　	　	　	　	　
XH-W25316	0	100	前中拉链长	　	　	　	　	　	　	　	　	　	　	　	　
XH-W25316	0	100	侧边口袋开口长	　	　	　	　	　	　	　	　	　	　	　	　
XH-W25532	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH-W25533	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH-W25536	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH-W25537	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH-Y6311	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH-Y6312	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
XH1426	1	100	部位	英寸	量法	纸样尺寸	样衣尺寸	S	M	L	XL	2XL	3XL	XXL	XXXL
XH1426	0	100	肩宽	　	　	　	15	15	15 3/4	16 1/2	17 1/4	18	18 3/4	　	　
XH1426	0	100	领宽	　	　	　	7 3/4	7	7 1/4	7 1/2	7 3/4	8	8 1/4	　	　
XH1426	0	100	胸围	　	　	　	37	37	40	43	47	50	53	　	　
XH1426	0	100	腰围	　	　	　	28 1/2	29	32	35	39	42	45	　	　
XH1426	0	100	脚围	　	　	　	109	109	112	115	119	122	125	　	　
XH1426	0	100	衣长	　	　		41 3/4	42	42	42	44	44	44	　	　
XH1426	0	100	袖长	　	　		23 1/2	23 1/2	24	24 1/2	25	25 1/2	26	　	　
XH1426	0	100	袖口	　	　		10	10	10 1/2	11	11 1/2	12	12 1/2	　	　
XH1426	0	100	夹圈	　	　		19	19	20	21	22	23	24	　	　
XH1426	0	100	袖肥	　	　		14 1/2	15	15 3/4	16 1/2	17 1/4	18	18 3/4	　	　
XH1426	0	100	绑带长	　	　	　	39	39	39	39	39	39	39	　	　
XH1426	0	100	绑带宽	　	　	　	2 1/2	2	2	2	2	2	2	　	　
XH1426	0	100	拉链长	　	　	　	23 5/8	23 5/8	23 7/8	24 1/8	24 3/8	24 5/8	24 7/8	　	　
XH1471	1	100	部位	英文部位	量法英寸	纸样尺寸	样衣尺寸M	S	M	L	XL	2XL	3XL	XXL	XXXL
XH1471	0	100	肩宽	　	肩顶到肩顶量	　	15 1/2	15	15 3/4	16 1/2	17 1/4	18	18 3/4	　	　
XH1471	0	100	领宽	　	内领至内领量	　	6 3/4	6 1/2	6 3/4	7	7 1/4	7 1/2	7 3/4	　	　
XH1471	0	100	胸围	　	夹下平量		39	37	40	43	47	50	53	　	　
XH1471	0	100	腰围	　	拼接处量		31	30	33	36	40	43	47	　	　
XH1471	0	100	脚围	　	沿边量	　	93	85	88	91	94	97	100	　	　
XH1471	0	100	衣长	　	肩顶到脚口量	　	60	60	60 1/8	60 1/4	60 3/8	60 1/2	60 5/8	　	　
XH1471	0	100	袖长	　	袖顶到袖口加翻折位量	　	　9	8 1/2	8 3/4	9	9 1/4	9 1/2	9 3/4	　	　
XH1471	0	100	袖口	　	平量	　	15	15	15 3/4	16 1/2	17 1/4	18	19	　	　
XH1471	0	100	夹圈	　	弯量	　	20	19 1/4	20 1/4	21 1/4	22 1/4	23 1/4	24 1/4	　	　
XH1471	0	100	袖肥	　	夹底平量	　	15 1/2	15	16	17	18 1/4	19 1/2	20 1/2	　	　
XH1471	0	100	腰带长	　	　	　	100	100	100	100	100	100	100	　	　
XH1471	0	100	腰带宽	　	　	　	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	　	　
XH1471	0	100	腰节高	　	　	　	2	2	2	2	2	2	2	　	　
XH1627	1	100	部位	寸	量法（英寸）	纸样尺寸	样衣尺寸S码	S	M	L	XL	2XL	3XL	XXL	XXXL
XH1627	0	100	肩宽	　	肩顶至肩顶量	15  1/2	15	15	15 3/4	16 1/2	17 1/4	18	18 3/4	　	　
XH1627	0	100	领宽	　	内领骨至内领骨量	7	7	7	7 1/4	7 1/2	7 3/4	8	8 1/4	　	　
XH1627	0	100	胸围	　	夹底弧量	37  1/2	36	38	41	44	48	51	54	　	　
XH1627	0	100	腰围	　	拼接处量	28  1/4	28	30	33	36	40	43	46	　	　
XH1627	0	100	脚围	　	沿边量	133  1/4	132 1/2	133 1/2	136 1/2	139 1/2	142 1/2	145 1/2	148 1/2	　	　
XH1627	0	100	衣长	　	肩顶至下脚口量	45  1/2	45 1/2	45	45 3/8	45 3/4	46 1/8	46 1/2	46 7/8	　	　
XH1627	0	100	袖长	　	袖顶至袖口量	9   1/4	9 1/4	9	9 1/4	9 1/2	9 3/4	10	10 1/4	　	　
XH1627	0	100	袖口	　	　	14	14	14	14 3/4	15 1/2	16 1/4	17	17 3/4	　	　
XH1627	0	100	腰带长	　	　	100	100	100	100	100	100	100	100	　	　
XH1627	0	100	腰带宽	　	　	2  1/2	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	　	　
XH1627	0	100	前幅下腰节缩褶完成尺寸*1/2	　	　	7	7	7	7 3/4	8 1/2	9 1/2	10 1/4	11	　	　
XH1627	0	100	后幅下腰节缩褶完成尺寸	　	　	13	13 3/8	13	14 1/2	16	18	19 1/2	21	　	　
XH1627	0	100	　下脚网布长	　	　	24	24	24	24	24	24	24	24	　	　
XH1627	0	100	下脚蜡布高	　	　	6	6 1/8	6	6	6	6	6	6	　	　
XH1627	0	100	下脚里面蜡布长	　	　	18	18	18	18 1/4	18 1/2	19 3/4	20	20 1/4	　	　
XH1670D	1	100	部位	英寸	量法	纸样尺寸	样衣尺寸M	S	M	L	XL	2XL	3XL	XXL	XXXL
XH1670D	0	100	单肩宽	　	肩点至袖口量	　	10 1/4	10	10 3/4	11 1/2	12 1/4	13	13 3/4	　	　
XH1670D	0	100	领宽	　	内领骨至内领骨量	　	6	6	6 1/4	6 1/2	6 3/4	7	7 1/4	　	　
XH1670D	0	100	领口开口长	　	　	　	5 3/4	5 1/2	5 1/2	5 1/2	5 1/2	5 1/2	5 1/2	　	　
XH1670D	0	100	胸围	　	夹底弯位量	　	39	36	39	42	45	49	52	　	　
XH1670D	0	100	腰围	　	平量	　	30 1/2	28	31	34	38	41	44	　	　
XH1670D	0	100	脚围	　	沿边量	　	195	175	178	181	188	191	194	　	　
XH1670D	0	100	衣长	　	肩顶到下脚量		41 1/2	44	44	44	44	44	44	　	　
XH1670D	0	100	袖口	　	平量	　	15	14  1/2	15 1/4	16	16 3/4	17 1/4	18	　	　
XH1670D	0	100	5号金属拉链长	　	　	　	24	25	25	25	25	25	25	　	　
XH1670D	0	100	3号隐形拉链寸	　	　	　	25	26 1/2	26 1/2	26 1/2	26 1/2	26 1/2	26 1/2	　	　
XH1720	1	100	部位	英文部位	量法（英寸）	4XL	样衣尺寸S	S	M	L	XL	2XL	3XL	XXL	XXXL
XH1720	0	100	肩宽	　	肩顶到肩顶量	19 1/4	15	15	15 3/4	16 1/2	17 1/4	18	18 3/4	　	　
XH1720	0	100	领宽	　	内领骨至内领骨量	8 1/4	6 3/4	6 3/4	7	7 1/4	7 1/2	7 3/4	8	　	　
XH1720	0	100	胸围	　	夹底平量	54	36	36	39	42	45	48	51	　	　
XH1720	0	100	腰围	　	拼接处量	46	27 1/2	28	31	34	37	40	43	　	　
XH1720	0	100	脚围	　	沿边量	267	261	261	262	263	264	265	266	　	　
XH1720	0	100	衣长	　	肩顶到脚口量	47 3/4	45 1/4	45	45 5/8	46 1/4	46 1/2	47	47 3/8	　	　
XH1720	0	100	袖长	　	袖顶到袖口量	9 1/2	8	8	8 1/4	8 1/2	8 3/4	9	9 1/4	　	　
XH1720	0	100	袖口	　	平量	15 1/4	11	11	11 3/4	12 1/2	13 1/4	14	14 3/4	　	　
XH1720	0	100	夹圈	　	弯量	25	18 1/2	19	20	21	22	23	24	　	　
XH1720	0	100	腰带长完成	　	　	59 1/2	41 1/2	41 1/2	44 1/2	47 1/2	50 1/2	53 1/2	56 1/2	　	　
XH1720	0	100	腰带宽	　	　	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	　	　
XH1720	0	100	腰带耳仔	　	　	5 1/4	5 1/4	5 1/4	5 1/4	5 1/4	5 1/4	5 1/4	5 1/4	　	　
XH1720	0	100	前幅缩褶尺寸	　	　	11 1/8	　	6 7/8	7 5/8	8 3/8	9 1/8	9 7/8	10 5/8	　	　
XH1720	0	100	后幅缩褶尺寸	　	　	28 3/4	　	20 3/4	22 1/4	23 3/4	25 1/4	26 3/4	28 1/4	　	　
XH1720	0	100	后腰丈根完成尺寸	　	　	21	　	13	14 1/2	16	17 1/2	19	20 1/2	　	　
XH1897	1	100	部位-寸	纸样尺寸	样衣尺寸L码（英寸）	XS	S	M	L	XL	1XL	2XL	3XL	XXL	XXXL
XH1897	0	100	胸围-夹下2.5CM	42  1/4	42	36	38	40	42	44	46	48	50	　	　
XH1897	0	100	腰围夹下6寸量	33  1/2	34	28	30	32	34	36	38	40	42	　	　
XH1897	0	100	下摆直量	47 1/4	46	40	42	44	46	48	50	52	54	　	　
XH1897	0	100	衣长-肩高点到脚口	28  5/8	28	26 3/4	27 1/4	27 3/4	28 1/4	28 3/4	29 1/4	29 3/4	30 1/4	　	　
XH1897	0	100	肩宽	16  1/2	16	14 1/2	15	15 1/2	16	16 1/2	17	17 1/2	18	　	　
XH1897	0	100	单肩宽	5  1/8	5 1/2	5 1/8	5 1/4	5 3/8	5 1/2	5 5/8	5 3/4	5 7/8	6	　	　
XH1897	0	100	领宽-肩高点到肩高点	7	6  3/4	6	6 1/4	6 1/2	6 3/4	7	7 1/4	7 1/2	7 3/4	　	　
XH1897	0	100	袖长袖顶至袖口量	26  1/4	26 1/2	25 7/8	25 7/8	25 7/8	26 1/4	26 1/4	26 1/4	26 3/4	26 3/4	　	　
XH1897	0	100	袖口平量	10  5/8	11	9 5/8	10	10 1/2	11	11 1/2	12	12 1/2	13	　	　
XH1897	0	100	夹圈弯量	20  1/4	20	18 1/8	18 7/8	19 5/8	20 1/4	21 1/8	21 7/8	22 5/8	23 3/8	　	　
XH1897	0	100	前领深-肩高点水平往下量	13	13	12 5/8	12 3/4	12 7/8	13	13 1/8	13 1/4	13 3/8	13 1/2	　	　
XH1897	0	100	后中开叉长	10  1/4	10 1/4	10 1/4	10 1/4	10 1/4	10 1/4	10 1/4	10 1/4	10 1/4	10 1/4	　	　
XH1897	0	100	前幅口袋盖高	6	2 1/8	2 1/8	2 1/8	2 1/8	2 1/8	2 1/8	2 1/8	2 1/8	2 1/8	　	　
XH1897	0	100	前幅口袋宽	6  1/4	6 1/4	6 1/4	6 1/4	6 1/4	6 1/4	6 1/4	6 1/4	 61/4	6 1/4	　	　
XH1897	0	100	口袋距离肩高点位置	18  5/8	17 1/2	17 1/2	17 3/4	18	18 1/4	18 1/2	18 3/4	19	19 1/4	　	　
XH1897	0	100	领尖总长	16 1/4	15 1/2	14 1/4	14 3/4	15 1/4	15 3/4	16 1/4	16 3/4	17 1/4	17 3/4	　	　
XH1897	0	100	胸口口袋边宽	3  3/4	3 5/8	3 3/4	3 3/4	3 3/4	3 3/4	3 3/4	3 3/4	3 3/4	3 3/4	　	　
XH20210105037	1	100	部位	英寸	量法	纸样尺寸	样衣尺寸	S	M	L	XL	2XL	3XL	XXL	XXXL
XH20210105037	0	100	衣长			46  3/8	　	45 1/2	45 1/2	45 1/2	46 1/2	46 1/2	46 1/2	　	　
XH20210105037	0	100	胸围		夹底度	41	　	36	39	42	46	49	52	　	　
XH20210105037	0	100	肩宽		左到右肩顶到肩顶度	15  1/2	　	14 3/4	15 1/2	16 1/4	17	17 3/4	18 1/2	　	　
XH20210105037	0	100	袖长		袖顶到袖口	13  3/8	　	12	12 1/2	13	13 1/2	14	14 1/2	　	　
XH20210105037	0	100	袖口		袖口丈根	10 1/2	　	9 1/2	10	10 1/2	11	11 1/2	12	　	　
XH20210105037	0	100	腰围		腰缩褶位度	28	　	28	31	34	38	41	44	　	　
XH20210105037	0	100	脚围		　	103	　	100	103	106	109	112	115	　	　
XH20210105037	0	100	后腰橡筋	　	　	15	　	13 1/2	15	16  1/2	18 1/2	20	21 1/2	　	　
XH20210105037	0	100	腰带长	　	　	　	　	44	47	50	53	56	59	　	　
XH20210105037	0	100	腰带宽	　	　	　	　	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	　	　
XH20210105037	0	100	前腰缩褶	　	　	　	　	6 3/4	7 1/2	8 1/4	9 1/4	10	10 3/4	　	　
XH20210105037	0	100	后腰缩褶	　	　	　	　	19 1/4	20 3/4	22 1/4	23 3/4	25 1/4	26 3/4	　	　
XH2803D	1	100	部位	CM	量法	纸样尺寸	样衣尺寸	公差	S	M	L	XL	2XL	XXL	XXXL
XH2803D	0	100	腰围	修改	　	　	　	　	83	89	93	97	101	　	　
XH2803D	0	100	腰节高		　	　	　	　	4	4	4	4	4	　	　
XH2803D	0	100	坐围	修改	两插袋的底部平量	　	　	　	　	101	　	　	　	　	　
XH2803D	0	100	脚围	修改	　	　	　	　		64	66	70	71	　	　
XH2803D	0	100	裤长	修改	　	　	　	　	39	41	42	42	43	　	　
XH2803D	0	100	内长	修改	　	　	　	　	15	15	15	16	16	　	　
XH2803D	0	100	前浪	修改	　	　	　	　	26	28	29	30	31	　	　
XH2803D	0	100	后浪	　	　	　	　	　	　	　	　	　	　	　	　
XH2803D	0	100	拉链长	　	　	　	　	　	　	　	　	　	　	　	　
XH2803D	0	100	口袋开口长	　	　	　	　	　	　	5.5	　	　	　	　	　
XH2803D	0	100	口袋高/深	修改	　	　	　	　	　	10.5	　	　	　	　	　
XH2803D	0	100	两侧骨下脚开衩高	修改	　	　	　	　	4	4	4	4	4	　	　
XH2818	1	100	部位	寸	量法（英寸）	纸样尺寸	样衣尺寸M码	S	M	L	XL	2XL	3XL	XXL	XXXL
XH2818	0	100	肩宽	　	肩点至肩点量	　	15 1/2	15	15 3/4	16 1/2	17 1/4	18	18 3/4	　	　
XH2818	0	100	领宽	　	内领骨至内领骨量	　	7 1/2	7 1/2	7 3/4	8	8 1/4	8 1/2	8 3/4	　	　
XH2818	0	100	领口开口长	　	　	　	3 5/8	3 5/8	3 5/8	3 5/8	3 5/8	3 5/8	3 5/8	　	　
XH2818	0	100	胸围	　	夹底弯量		38	37	40	43	47	50	53	　	　
XH2818	0	100	腰围	　	拼接处量		31	29	32	35	39	42	45	　	　
XH2818	0	100	脚围	　	沿边量	　	128	126	126	126	126	126	126	　	　
XH2818	0	100	衣长	　	肩顶至脚口量		45 1/4	45	45	45	47	47	47	　	　
XH2818	0	100	袖长	　	袖顶至袖口量	　	24 1/4	24	24 1/2	25	25 1/2	26	26 1/2	　	　
XH2818	0	100	底部荷叶袖口	　	　	　	31	31	31 1/2	32	32 1/2	33	33 1/2	　	　
XH2818	0	100	夹圈	　	弯量	　	20  1/2	19 3/4	20 3/4	21 3/4	22 3/4	23 3/4	24 3/4	　	　
XH2818	0	100	袖肥	　	　	　	14 1/2	15 1/4	16	16 3/4	17 1/2	18 1/4	19	　	　
XH2818	0	100	后中拉链长	　	　	　	23	22 3/4	23 1/8	23 1/2	23 7/8	24 1/4	24 5/8	　	　
XH2911	1	100	部位	英寸	量法（英寸） 	纸样尺寸	样衣尺寸S码	公差	S	M	L	XL		XXL	XXXL
XH2911	0	100	肩宽	　	肩顶至肩顶量	　	14 3/4	修改	13 3/4	14 1/4	14 3/4	15 1/4	　	　	　
XH2911	0	100	领宽	　	内领骨至内领骨量	　	8 3/4	　	8 3/4	9	9 1/4	9 1/2	　	　	　
XH2911	0	100	胸围	　	夹底平量	　	34	修改	32	34	36	38	　	　	　
XH2911	0	100	腰围	　	平量	　	27	修改	25	27	29	31	　	　	　
XH2911	0	100	脚围	　	沿边量	　	194	　	194	198	202	206	　	　	　
XH2911	0	100	衣长	　	肩顶至下脚量	　	48	修改	46	46 5/8	47 1/4	47 7/8	　	　	　
XH2911	0	100	前夹圈	　	弯量	　	8	　	8	8 3/8	8 3/4	9 1/8	　	　	　
XH2911	0	100	后夹圈	　	弯量	　	10	　	9 5/8	10	10 3/8	103/4	　	　	　
XH2911	0	100	后中拉链长	　	　	　	23	　	23	23 3/8	23 3/4	24 1/8	　	　	　
XH2911	0	100	袖长	　	袖顶至袖口量	　	7 1/2	　	7 1/2	7 3/4	8	8 1/4	　	　	　
XH2911	0	100	袖口	　	平量	　	12  1/2	　	12 3/4	13 1/2	14 1/4	15	　	　	　
XH2911	0	100	肩缩褶完成尺寸	　	　	　	2 1/8	　	2 1/8	2 3/8	2 5/8	2 7/8	　	　	　
XH2911	0	100	前腰下缩褶完成尺寸	　	　	　	17 1/8	　	17 1/8	18 5/8	20	21 1/2	　	　	　
XH2911	0	100	后左腰下缩褶	　	　	　	8 1/2	　	8	8 5/8	9 3/8	10 1/8	　	　	　
XH2911	0	100	后右腰下缩褶	　	　	　	9 5/8	　	9 3/8	10 1/8	10 7/8	11 5/8	　	　	　
XH2911	0	100	前领完成	　	　	　	11	　	11 1/4	11 3/8	12	12 3/8	　	　	　
XH2911	0	100	后领完成	　	　	　	5 1/4	　	5 1/2	5 5/8	5 3/4	5 7/8	　	　	　
XH2932	1	100	部位	XXS	XS	S	M	L	XL	2XL	3XL	4XL	5XL	XXL	XXXL
XH2932	0	100	衣长	70	72	74	76	78	80	82	84	86	86	　	　
XH2932	0	100	胸围	54	56	58	60	62	64	66	68	70	75	　	　
XH2932	0	100	脚围	54	56	58	60	62	64	66	68	70	75	　	　
XH2932	0	100	肩宽	53.5	55	56.5	58	59.5	61	62.5	64	65.5	69.5	　	　
XH2932	0	100	袖长	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	　	　
XH2932	0	100	袖口	18	18.7	19.4	20.1	20.8	21.5	22.2	22.9	23.6	24.6	　	　
XH2932	0	100	袖口高	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	　	　
XH2932	0	100	脚高	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	　	　
XH2932	0	100	领宽	18	18.5	18.5	19	19.5	20	20.5	21	21.5	22	　	　
XH2932	0	100	前领深	10.1	10.4	10.4	10.7	11	11.3	11.8	12.3	12.8	13.3	　	　
XH2932	0	100	后领深	3	3	3	3	3	3	3	3	3	3	　	　
XH2932	0	100	领高	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	　	　
XH2932	0	100	走前	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	　	　
XH2933	1	100	部位	XXS	XS	S	M	L	XL	2XL	3XL	4XL	5XL	XXL	XXXL
XH2933	0	100	衣长（肩顶度）	70	72	74	76	78	80	82	84	86	86	　	　
XH2933	0	100	胸围（夹底度）	54	56	58	60	62	64	66	68	70	75	　	　
XH2933	0	100	脚围（平度）	54	56	58	60	62	64	66	68	70.	75	　	　
XH2933	0	100	肩宽（骨至骨）	53.5	55	56.5	58	59.5	61	62.5	64	65.5	69.5	　	　
XH2933	0	100	袖长（夹顶度）	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	　	　
XH2933	0	100	袖口	18	18.7	19.4	20.1	20.8	21.5	22.2	22.9	23.6	24.6	　	　
XH2933	0	100	袖口高	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	　	　
XH2933	0	100	脚高	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	　	　
XH2933	0	100	领宽（骨至骨）	18	18.5	18.5	19	19.5	20	20.5	21	21.5	22	　	　
XH2933	0	100	前领深（肩顶到前领骨）	10.1	10.4	10.4	10.7	11	11.3	11.8	12.3	12.8	13.3	　	　
XH2933	0	100	后领深（肩顶到后领骨）	3	3	3	3	3	3	3	3	3	3	　	　
XH2933	0	100	领高	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	　	　
XH2933	0	100	走前	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	　	　
XH2979S	1	100	部位	CM	量法	纸样尺寸	XS	S	M	L	XL	2XL	3XL	XXL	XXXL
XH2979S	0	100	1/2胸围	夹下2.5CM	　	　	44.5	47	49.5	52	54.5	57	60	　	　
XH2979S	0	100	1/2腰围	　	　	　	42	44.5	46	48.5	51.5	54	57	　	　
XH2979S	0	100	1/2脚围		　	　	47.5	50	52.5	55	58	61	64	　	　
XH2979S	0	100	肩宽		　	　	39	40	41	42	43.5	45	46.5	　	　
XH2979S	0	100	领宽	　	　	　	19	20	21	22	23	24	25	　	　
XH2979S	0	100	袖长	　	　	　	17	18	19	20	21	22	23	　	　
XH2979S	0	100	1/2袖口	　	　	　	15	16	17	18	19	20	21	　	　
XH2979S	0	100	夹圈直量	　	摆平前肩顶至夹底量	　	17	18	19	20	21	22	23	　	　
XH2979S	0	100	衣长	肩高点到脚口	　	　	64	65	66	67	68.5	70	71.5	　	　
XH2979S	0	100	前领深	　	　	　	18.5	19	19.5	20	20.5	21	22	　	　
XH2979S	0	100	后领深	　	　	　	3	3	3	3	3	3	3	　	　
XH2979S	0	100	袖肥	　	　	　	33.6	34.8	36	37.2	38.4	43.4	44.6	　	　
XH2979T	1	100	部位	CM	量法	纸样尺寸	XS	S	M	L	XL	2XL	3XL	XXL	XXXL
XH2979T	0	100	1/2胸围	夹下2.5CM	　	　	44.5	47	49.5	52	54.5	57	60	　	　
XH2979T	0	100	1/2腰围	　	　	　	42	44.5	46	48.5	51.5	54	57	　	　
XH2979T	0	100	1/2脚围		　	　	47.5	50	52.5	55	58	61	64	　	　
XH2979T	0	100	肩宽		　	　	39	40	41	42	43.5	45	46.5	　	　
XH2979T	0	100	领宽	　	　	　	19	20	21	22	23	24	25	　	　
XH2979T	0	100	袖长	　	　	　	17	18	19	20	21	22	23	　	　
XH2979T	0	100	1/2袖口	　	　	　	15	16	17	18	19	20	21	　	　
XH2979T	0	100	夹圈直量	　	摆平前肩顶至夹底量	　	17	18	19	20	21	22	23	　	　
XH2979T	0	100	衣长	肩高点到脚口	　	　	64	65	66	67	68.5	70	71.5	　	　
XH2979T	0	100	前领深	　	　	　	18.5	19	19.5	20	20.5	21	22	　	　
XH2979T	0	100	后领深	　	　	　	3	3	3	3	3	3	3	　	　
XH2979T	0	100	袖肥	　	　	　	33.6	34.8	36	37.2	38.4	43.4	44.6	　	　
XH3025J	1	100	部位	英寸	量法(英寸）	纸样尺寸	样衣尺寸M码		S-L		XL-3XL			XXL	XXXL
XH3025J	0	100	肩宽	　	　	　	16	　	16	　	17 1/2	　	　	　	　
XH3025J	0	100	门襟宽	　	　	　	2 1/2	　	2 1/2	　	2 1/2	　	　	　	　
XH3025J	0	100	胸围	　	　	　	45 1/2	　	45 1/2	　	51 1/2	　	　	　	　
XH3025J	0	100	脚围	　	　	　	100	　	100	　	100	　	　	　	　
XH3025J	0	100	衣长	　	　	　	54 1/2	　	54 1/2	　	55 1/2	　	　	　	　
XH3025J	0	100	袖口	　	　	　	26 1/2	　	26 1/2	　	27 1/2	　	　	　	　
XH3025J	0	100	袖长	　	　	　	20	　	20	　	21	　	　	　	　
XH3025J	0	100	夹圈	　	　	　	20 1/2	　	21 1/2	　	23 1/2	　	　	　	　
XH3025J	0	100	腰带长	　	　	　	100	　	100	　	100	　	　	　	　
XH3025J	0	100	腰带宽	　	　	　	2 1/2	　	2 1/2	　	2 1/2	　	　	　	　
XH3025K	1	100	部位	英寸	量法（英寸）	纸样尺寸	样衣尺寸M码	S	M	L	XL	2XL	3XL	XXL	XXXL
XH3025K	0	100	腰围	　	　	　	32 1/2	24-31	27-34	30-37	33-40	36-43	39-46	　	　
XH3025K	0	100	腰节高	　	　	　	2	2	2	2	2	2	2	　	　
XH3025K	0	100	坐围	　	　		42	40	43	46	50	53	56	　	　
XH3025K	0	100	大腿围	　	　	　	26	24 1/2	26	27 1/2	29	30 1/2	32	　	　
XH3025K	0	100	脚围	　	　	　	22 1/2	21	22 1/2	24	25 1/2	27	28 1/2	　	　
XH3025K	0	100	裤长	　	　	　	45	44 1/2	45	45 1/2	46	46 1/2	47	　	　
XH3025K	0	100	内长	　	　	　	32	32	32	32	32	32	32	　	　
XH3025K	0	100	前浪	　	　	　	13	13	13 1/2	14 	14 1/2	15	15 1/2	　	　
XH3025K	0	100	后浪	　	　	　	16 1/2	16	16 1/2	17	17 1/2	18 	18 1/2	　	　
XH3025K	0	100	口袋开口长	　	　	　	5 3/4	6	6	6	6	6	6	　	　
XH3025K	0	100	拉链长	　	　	　	5 5/8	5 5/8	5 5/8	5 5/8	5 5/8	5 5/8	5 5/8	　	　
XH3038	1	100	部位	英寸	量法（英寸）	纸样尺寸	样衣尺寸M码	公差	S	M	L	XL	XXL	XXL	XXXL
XH3038	0	100	肩宽	　	　	　	15	　	14 3/4	15 1/2	16 1/4	17	17 3/4	　	　
XH3038	0	100	领宽	　	　	　	7 1/8	　	6 7/8	7 1/8	7 3/8	7 5/8	7 7/8	　	　
XH3038	0	100	领高	　	　	　	1 3/8	　	1 3/8	1 3/8	 1 3/8	1 3/8	1 3/8	　	　
XH3038	0	100	胸围	　	　	　	38 1/2	　	36	39	42	45	48	　	　
XH3038	0	100	腰围	　	　	　	31	　	28	31	34	37	40	　	　
XH3038	0	100	1/2脚围	　	　	　	44	　	43	44 1/2	46	47 1/2	49	　	　
XH3038	0	100	衣长	　	　	　	43 1/2	　	43	43 1/2	44	44 1/2	45	　	　
XH3038	0	100	袖长	　	　	　	24	　	23 1/2	24	24 1/2	25	25 1/2	　	　
XH3038	0	100	袖口	　	　	　	9	有修改	8 1/2	9	9 1/2	10	10 1/2	　	　
XH3038	0	100	1/2袖子最宽处	　	　	　	　	有修改	11 1/2	12	12 1/2	13	13 1/2	　	　
XH3038	0	100	夹圈	　	　	　	21	　	19 1/4	20 1/2	21 3/4	23	24 1/4	　	　
XH3038	0	100	单边绑带长	　	　	　		　	49 1/4	50	50 3/4	51 1/2	52 1/4	　	　
XH3038	0	100	单边绑带宽	　	　	　	2 1/2	　	2 1/2	2 1/2	2 1/2	2 1/2	2 1/2	　	　
XH3046A	1	100	部位	CM	量法	3XL	样衣尺寸L码	XS	S	M	L	XL	2XL	XXL	XXXL
XH3046A	0	100	1/2胸围	　	　	65	58	53	55	57	59	61	63	　	　
XH3046A	0	100	1/2脚围	　	　	55	51	43	45	47	49	51	53	　	　
XH3046A	0	100	肩宽	　	　	56	50	44	46	48	50	52	54	　	　
XH3046A	0	100	衣长	　	肩高点到脚口	69.5	62.5	57.5	59.5	61.5	63.5	65.5	67.5	　	　
XH3046A	0	100	夹圈*1/2	　	　	28.5	26	22.5	23.5	24.5	25.5	26.5	27.5	　	　
XH3046A	0	100	袖长	　	　	67	63	61	62	63	64	65	66	　	　
XH3046A	0	100	1/2袖肥	　	　	23	21	20	20.5	21	21.5	22	22.5	　	　
